id,title,expiry_date,scraped_at
KXELONMARS-99,"Will Elon Musk visit Mars before Aug 1, 2099?",2099-08-01T04:59:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-PPIZ,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-PPAR,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-PERD,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-MZUP,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-LANT,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-FAMB,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEWPOPE-70-AARB,Who will the next Pope be?,2070-01-01T15:00:00Z,2025-11-28 15:53:38
KXWARMING-50,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050?,2050-01-01T04:59:00Z,2025-11-28 15:53:38
KXMARSVRAIL-50,Will a human land on Mars before California starts high-speed rail?,2050-01-01T04:59:00Z,2025-11-28 15:53:38
KXERUPTSUPER-0-50JAN01,When will a supervolcano next erupt?,2050-01-01T04:59:00Z,2025-11-28 15:53:38
KXCOLONIZEMARS-50,Will humans colonize Mars before 2050?,2050-01-01T04:59:00Z,2025-11-28 15:53:38
KXPERSONPRESMAM-45,Will  become President of the United States before 2045?,2045-01-29T15:00:00Z,2025-11-28 15:53:38
KXPERSONPRESFUENTES-45,Will  become President of the United States before 2045?,2045-01-08T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-YLEV,Will Yariv Levin be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-YLAP,Will Yair Lapid be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-YGOL,Will Yair Golan be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-YGAL,Will Yoav Gallant be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-YCOH,Will Yossi Cohen be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-NBEN,Will Naftali Bennett be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-IKAT,Will Israel Katz be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-IBEN,Will Itamar Ben-Gvir be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-GEIS,Will Gadi Eisenkot be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-BSMO,Will Bezalel Smotrich be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-BGAN,Will Benny Gantz be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXNEXTISRAELPM-45JAN01-ALIE,Will Avigdor Lieberman be the next Prime Minister of Israel?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-STAK,Will Prime Minister of Japan be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-MCAR,Will Prime Minister of Canada be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-KSTA,Will Prime Minister of the United Kingdom be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-GMEL,Will Prime Minister of Italy be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-FMER,Will Chancellor of Germany be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-EMAC,Will President of France be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXG7LEADEROUT-45JAN01-DJT,Will President of the United States be the first to leave office?,2045-01-01T15:00:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-ZLEJ,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-ZGUO,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-YYON,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-YLI,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-WHUN,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-MXIN,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-LXI,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
KXXISUCCESSOR-45JAN01-LQIA,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",2045-01-01T04:59:00Z,2025-11-28 15:53:38
